MajorText,MinorText,BoroughName,2022/10,2022/11,2022/12,2023/01,2023/02,2023/03,2023/04,2023/05,2023/06,2023/07,2023/08,2023/09,2023/10,2023/11,2023/12,2024/01,2024/02,2024/03,2024/04,2024/05,2024/06,2024/07,2024/08,2024/09
THEFT,THEFT FROM THE PERSON,Hounslow,49,53,50,31,41,57,28,50,42,41,63,53,41,61,55,43,52,73,72,52,73,123,84,95
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Hounslow,2,2,0,0,2,0,0,5,1,2,0,2,2,1,2,0,1,0,0,1,3,2,3,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Hounslow,18,23,31,34,22,26,25,23,21,43,52,49,41,44,24,45,26,28,37,31,23,36,29,33
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Hounslow,192,170,158,187,173,205,170,189,179,195,214,220,234,279,179,197,184,177,151,150,144,146,150,129
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Hounslow,78,72,64,61,77,99,95,120,93,82,88,103,74,75,64,75,59,60,76,94,73,83,91,69
VIOLENCE AGAINST THE PERSON,HOMICIDE,Hounslow,1,0,0,0,0,0,1,0,3,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Hounslow,245,231,159,191,168,197,198,242,255,241,237,255,190,217,232,219,208,184,180,201,193,213,173,197
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Hounslow,510,463,458,492,449,440,459,546,547,560,512,590,487,518,562,458,505,473,454,481,502,571,460,490
ARSON AND CRIMINAL DAMAGE,ARSON,Islington,5,8,2,3,7,5,2,6,7,5,5,6,2,2,1,4,5,6,5,3,9,4,4,9
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Islington,112,139,122,111,134,99,117,124,144,145,123,110,124,155,128,130,112,117,139,154,146,126,148,152
BURGLARY,BURGLARY - RESIDENTIAL,Islington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,94,109,74,79,92,85,91
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Islington,63,58,62,37,57,60,79,51,56,66,59,57,59,73,51,44,37,59,63,49,52,67,83,68
BURGLARY,BURGLARY IN A DWELLING,Islington,112,93,105,130,109,82,87,85,96,100,124,111,84,96,93,103,87,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Islington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Islington,68,61,42,86,61,90,52,81,72,77,59,69,77,68,73,66,87,53,41,55,38,53,38,57
DRUG OFFENCES,TRAFFICKING OF DRUGS,Islington,27,22,33,28,19,26,29,33,29,22,25,46,24,32,22,32,22,25,28,19,21,38,35,68
FRAUD AND FORGERY,FRAUD AND FORGERY,Islington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Islington,42,22,48,33,27,42,39,42,38,27,25,27,46,31,27,26,17,17,16,20,20,27,23,24
NFIB FRAUD,NFIB,Islington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Islington,14,19,10,18,20,16,19,19,23,18,29,16,18,14,17,14,14,10,8,12,14,17,11,17
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Islington,18,17,17,16,16,22,25,18,21,17,21,15,20,19,16,18,17,21,23,27,32,24,28,20
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Islington,134,114,97,113,100,155,133,124,150,123,116,99,100,88,79,97,118,83,88,108,96,118,93,90
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Islington,30,28,35,26,25,32,38,26,36,26,27,27,24,22,35,21,24,20,23,36,29,49,43,31
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Islington,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Islington,13,9,16,14,11,14,19,11,23,20,13,10,9,15,18,16,11,19,19,30,30,24,34,24
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Islington,100,65,103,132,100,87,108,87,84,102,80,80,89,87,69,83,63,77,95,87,74,68,70,67
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Islington,42,44,21,39,33,32,33,40,49,34,34,32,36,34,45,41,24,32,35,43,42,47,36,43
SEXUAL OFFENCES,RAPE,Islington,17,20,16,28,23,20,22,23,22,23,22,24,19,17,29,23,26,24,15,20,21,20,33,17
THEFT,BICYCLE THEFT,Islington,83,73,36,44,55,72,51,59,64,72,75,69,74,58,33,46,65,88,56,69,64,75,88,100
THEFT,OTHER THEFT,Islington,358,374,371,352,312,385,361,478,418,408,367,391,435,442,394,412,438,261,348,356,363,348,318,328
THEFT,SHOPLIFTING,Islington,107,85,98,134,158,179,196,179,178,152,179,148,137,113,140,167,176,176,202,235,257,317,353,336
THEFT,THEFT FROM THE PERSON,Islington,326,244,195,238,178,203,229,245,183,222,210,217,212,260,239,254,255,310,469,395,395,350,281,330
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Islington,0,1,1,0,3,0,2,0,0,0,0,2,0,0,0,0,1,0,2,1,0,0,0,2
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Islington,14,16,8,5,15,20,18,14,11,18,6,18,24,7,18,19,16,16,17,21,14,15,19,17
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Islington,158,146,101,134,97,141,138,126,122,116,130,138,151,112,115,118,107,144,153,173,149,136,146,166
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Islington,46,53,38,53,30,43,46,34,43,54,51,46,36,61,46,42,35,32,35,49,38,37,62,49
VIOLENCE AGAINST THE PERSON,HOMICIDE,Islington,0,0,2,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Islington,198,193,170,175,176,194,192,202,209,224,204,200,181,188,183,168,160,172,140,183,175,160,162,153
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Islington,434,418,397,382,344,404,375,394,439,428,438,383,395,368,380,377,373,368,394,409,427,396,381,415
ARSON AND CRIMINAL DAMAGE,ARSON,Kensington and Chelsea,4,3,0,2,2,2,0,0,1,2,2,2,4,2,1,2,2,3,9,3,0,4,2,2
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Kensington and Chelsea,118,119,67,113,70,69,83,111,90,90,108,111,100,97,85,102,100,85,116,93,87,79,108,81
BURGLARY,BURGLARY - RESIDENTIAL,Kensington and Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,69,72,68,77,75,60,80
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Kensington and Chelsea,24,36,37,40,31,64,56,51,42,32,56,40,35,35,43,47,32,39,67,53,46,54,54,48
BURGLARY,BURGLARY IN A DWELLING,Kensington and Chelsea,80,90,85,109,92,63,78,84,81,81,85,77,90,69,83,73,77,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Kensington and Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
DRUG OFFENCES,POSSESSION OF DRUGS,Kensington and Chelsea,75,40,44,68,35,34,35,46,34,40,197,53,66,39,33,36,34,24,24,54,36,24,263,41
DRUG OFFENCES,TRAFFICKING OF DRUGS,Kensington and Chelsea,7,14,10,17,14,10,12,10,11,9,20,16,11,9,7,13,13,22,13,8,12,9,22,39
FRAUD AND FORGERY,FRAUD AND FORGERY,Kensington and Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,2,0,1,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Kensington and Chelsea,14,16,8,18,11,16,9,13,8,16,15,12,7,5,12,8,11,11,9,12,8,15,23,14
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Kensington and Chelsea,4,11,3,14,5,10,8,5,7,12,51,5,13,3,8,11,8,3,7,9,6,7,42,8
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Kensington and Chelsea,7,8,8,9,9,14,14,4,8,6,14,10,14,13,11,6,7,9,16,6,10,10,20,6
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Kensington and Chelsea,82,65,64,68,61,65,70,89,101,80,82,100,77,82,53,54,59,63,55,68,52,67,71,61
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Kensington and Chelsea,21,37,15,22,13,16,20,27,19,22,26,27,16,26,15,13,12,29,24,25,32,33,27,25
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Kensington and Chelsea,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Kensington and Chelsea,7,8,2,5,5,2,4,9,8,11,5,8,8,14,10,8,7,11,6,14,9,18,13,11
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Kensington and Chelsea,37,35,28,29,40,32,44,59,65,37,73,48,50,60,61,58,50,39,39,32,30,43,55,42
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Kensington and Chelsea,24,26,19,14,24,23,24,28,20,25,56,41,32,13,27,23,20,21,31,36,32,32,46,40
SEXUAL OFFENCES,RAPE,Kensington and Chelsea,18,20,20,8,11,14,8,15,24,18,19,13,12,13,10,17,17,15,11,12,20,15,24,25
THEFT,BICYCLE THEFT,Kensington and Chelsea,57,38,20,27,25,34,28,49,64,60,43,70,79,48,25,28,22,25,35,30,34,35,40,59
THEFT,OTHER THEFT,Kensington and Chelsea,359,374,373,339,335,383,357,406,450,461,430,343,446,420,345,317,405,316,277,283,347,306,369,265
THEFT,SHOPLIFTING,Kensington and Chelsea,101,95,123,115,110,120,114,131,153,162,139,137,146,163,160,171,157,164,201,217,180,266,209,213
THEFT,THEFT FROM THE PERSON,Kensington and Chelsea,159,169,197,157,119,169,187,184,180,147,257,130,203,281,241,226,245,311,244,241,219,169,337,189
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Kensington and Chelsea,1,2,0,3,0,0,0,1,3,3,2,1,0,0,2,1,0,0,2,0,0,0,0,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Kensington and Chelsea,14,18,12,16,16,10,14,13,16,19,15,16,22,21,16,27,10,23,24,14,12,9,5,7
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Kensington and Chelsea,159,128,160,141,133,178,183,157,141,148,175,147,181,209,153,193,237,185,192,134,131,100,116,122
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Kensington and Chelsea,91,75,65,64,51,54,63,67,46,62,48,58,42,68,44,53,48,36,60,51,65,42,37,39
VIOLENCE AGAINST THE PERSON,HOMICIDE,Kensington and Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Kensington and Chelsea,120,142,95,88,92,108,108,107,131,109,218,117,116,103,137,86,93,83,103,114,87,94,141,111
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Kensington and Chelsea,246,234,226,225,228,257,228,283,257,266,317,259,251,252,239,248,255,261,242,271,293,275,367,284
ARSON AND CRIMINAL DAMAGE,ARSON,Kingston upon Thames,7,0,0,2,0,1,3,3,4,4,4,1,0,1,0,4,3,4,1,1,0,4,9,4
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Kingston upon Thames,59,58,62,62,53,67,76,64,71,69,88,75,72,62,74,108,80,59,67,61,92,111,101,59
BURGLARY,BURGLARY - RESIDENTIAL,Kingston upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,28,25,32,39,22,20
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Kingston upon Thames,13,17,11,20,15,20,9,20,37,20,17,15,23,10,9,12,6,15,17,20,8,9,17,9
BURGLARY,BURGLARY IN A DWELLING,Kingston upon Thames,61,53,47,46,56,65,49,60,48,54,48,55,47,32,46,35,39,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Kingston upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Kingston upon Thames,71,86,79,93,73,56,70,62,57,57,49,43,45,36,45,40,51,17,20,22,46,27,31,22
DRUG OFFENCES,TRAFFICKING OF DRUGS,Kingston upon Thames,7,11,10,15,13,13,4,8,11,14,10,15,14,16,3,13,9,12,11,9,6,9,7,17
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Kingston upon Thames,14,12,6,22,24,9,16,20,17,4,12,7,12,11,6,12,4,7,4,4,10,9,6,12
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Kingston upon Thames,5,6,2,6,9,9,9,6,6,10,7,6,4,6,6,3,5,3,4,6,2,5,4,4
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Kingston upon Thames,6,7,9,9,7,10,2,6,10,7,12,10,8,9,11,7,7,10,6,11,11,17,13,10
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Kingston upon Thames,43,45,30,32,43,48,49,48,44,53,48,55,45,40,28,34,31,41,37,54,47,46,52,47
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Kingston upon Thames,14,10,14,8,12,12,11,28,21,9,16,9,14,10,14,9,10,5,14,12,17,20,18,18
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Kingston upon Thames,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Kingston upon Thames,1,2,3,6,2,8,3,3,3,2,4,4,4,6,2,1,7,5,4,11,13,6,4,2
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Kingston upon Thames,30,15,11,15,19,8,14,13,20,12,10,13,6,7,6,7,13,24,7,14,7,7,9,7
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Kingston upon Thames,23,26,13,14,19,24,11,27,20,16,21,21,23,26,11,15,10,21,21,16,28,25,14,23
SEXUAL OFFENCES,RAPE,Kingston upon Thames,10,8,4,13,10,6,13,10,4,6,4,9,9,8,7,7,8,7,9,11,8,13,10,5
THEFT,BICYCLE THEFT,Kingston upon Thames,63,34,20,48,44,41,44,34,49,68,57,55,39,29,20,19,21,16,16,16,38,34,37,47
THEFT,OTHER THEFT,Kingston upon Thames,114,138,110,112,102,137,89,133,158,147,145,133,136,120,96,90,103,98,114,96,100,124,102,108
THEFT,SHOPLIFTING,Kingston upon Thames,49,62,83,73,74,78,70,92,93,88,94,66,91,107,84,102,112,99,119,123,131,161,150,124
THEFT,THEFT FROM THE PERSON,Kingston upon Thames,46,53,44,38,42,57,61,49,38,38,35,38,45,54,55,35,39,47,67,26,58,36,51,31
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Kingston upon Thames,1,2,1,0,0,0,1,0,0,1,0,1,1,1,1,1,2,1,1,0,1,0,0,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Kingston upon Thames,14,14,12,14,16,25,9,9,15,12,12,22,9,16,11,13,8,7,14,12,11,10,18,6
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Kingston upon Thames,68,65,62,53,40,57,44,34,45,67,45,57,38,38,41,42,40,33,29,35,36,32,52,25
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Kingston upon Thames,37,36,37,22,18,33,34,32,29,29,35,28,34,35,28,38,23,18,32,36,35,33,39,39
VIOLENCE AGAINST THE PERSON,HOMICIDE,Kingston upon Thames,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Kingston upon Thames,88,90,70,85,84,81,89,90,72,83,95,97,91,82,105,87,101,70,72,81,73,92,79,69
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Kingston upon Thames,167,187,176,173,163,200,173,221,201,170,181,186,190,209,204,205,185,186,186,168,178,192,157,192
ARSON AND CRIMINAL DAMAGE,ARSON,Lambeth,13,3,4,8,5,1,4,6,9,3,7,7,0,7,7,7,11,9,2,6,5,3,10,9
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Lambeth,149,166,135,173,159,166,196,175,168,167,175,192,177,196,196,176,175,207,194,178,179,190,212,201
BURGLARY,BURGLARY - RESIDENTIAL,Lambeth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,117,123,110,117,107,116,130
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Lambeth,47,59,57,69,46,56,44,80,67,77,59,44,56,44,53,54,45,53,54,58,79,72,69,74
BURGLARY,BURGLARY IN A DWELLING,Lambeth,150,134,96,102,103,119,112,130,140,156,138,131,99,118,110,100,91,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Lambeth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Lambeth,104,90,76,99,67,72,70,86,78,71,89,99,85,65,61,95,54,46,35,101,83,61,68,82
DRUG OFFENCES,TRAFFICKING OF DRUGS,Lambeth,31,38,32,46,41,31,30,30,29,43,37,38,47,39,31,31,37,31,30,34,40,47,33,85
FRAUD AND FORGERY,FRAUD AND FORGERY,Lambeth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Lambeth,32,30,19,30,33,29,20,28,22,30,35,27,47,23,24,15,24,26,20,20,27,22,19,35
NFIB FRAUD,NFIB,Lambeth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Lambeth,30,19,17,32,27,24,20,29,29,35,25,18,26,16,13,22,20,18,7,21,18,13,26,17
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Lambeth,32,23,19,18,11,14,20,20,21,23,26,22,24,59,48,23,15,37,23,32,20,23,31,37
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Lambeth,154,122,75,104,116,129,107,142,163,153,163,155,116,119,119,105,122,103,101,146,129,134,141,124
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Lambeth,29,38,39,44,33,41,33,43,34,26,42,53,33,41,44,53,35,40,39,43,68,55,60,46
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Lambeth,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Lambeth,11,10,6,9,11,16,9,10,18,21,25,14,17,17,19,32,20,29,34,29,38,30,26,29
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Lambeth,179,147,117,112,118,144,194,143,117,161,133,135,127,122,179,175,149,153,161,157,177,176,190,161
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Lambeth,48,67,45,48,53,53,53,65,57,56,45,64,50,50,46,53,42,59,59,74,83,61,71,71
SEXUAL OFFENCES,RAPE,Lambeth,34,26,28,35,21,37,29,35,32,33,31,35,26,20,27,24,41,41,29,33,36,33,25,40
THEFT,BICYCLE THEFT,Lambeth,100,73,40,53,63,59,47,62,75,62,75,80,60,61,51,50,72,74,72,71,79,86,99,76
THEFT,OTHER THEFT,Lambeth,448,428,471,469,420,438,506,540,550,520,455,399,472,469,477,440,418,355,354,421,435,433,351,388
THEFT,SHOPLIFTING,Lambeth,128,98,98,116,81,110,147,132,189,141,187,143,147,152,160,149,184,227,217,282,252,308,263,240
THEFT,THEFT FROM THE PERSON,Lambeth,239,205,216,196,261,205,287,305,250,269,220,238,253,305,286,266,294,451,437,424,404,376,504,442
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Lambeth,3,0,0,0,2,1,3,1,0,3,1,2,1,0,1,3,1,1,0,0,1,1,0,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Lambeth,10,16,18,30,25,26,17,28,30,23,33,32,32,41,32,37,58,52,71,46,71,53,50,32
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Lambeth,118,107,119,154,131,141,125,120,125,153,145,145,127,145,151,155,179,228,191,186,171,168,191,143
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Lambeth,71,57,64,60,57,60,58,85,67,95,76,77,66,90,72,64,68,113,101,71,110,84,93,70
VIOLENCE AGAINST THE PERSON,HOMICIDE,Lambeth,2,0,1,0,2,0,1,1,0,0,0,2,1,1,0,0,1,0,0,2,0,0,0,1
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Lambeth,293,281,290,266,257,245,271,310,322,333,303,293,307,273,260,228,249,216,193,254,246,269,217,232
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Lambeth,451,475,443,538,443,543,512,483,560,527,512,528,532,497,530,511,509,452,521,551,564,560,511,551
ARSON AND CRIMINAL DAMAGE,ARSON,Lewisham,10,6,4,2,7,5,9,5,9,7,5,10,8,3,2,5,8,9,11,7,8,10,5,7
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Lewisham,164,144,155,175,155,186,184,191,203,198,169,176,180,166,174,190,172,129,148,161,173,186,161,169
BURGLARY,BURGLARY - RESIDENTIAL,Lewisham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,128,115,97,102,121,112,111
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Lewisham,33,33,38,43,50,54,36,44,45,48,39,39,24,27,35,45,44,36,44,41,48,26,52,35
BURGLARY,BURGLARY IN A DWELLING,Lewisham,112,130,141,125,159,161,116,159,121,113,128,111,117,115,124,138,106,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Lewisham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Lewisham,100,56,48,82,56,90,93,72,83,97,101,91,79,53,61,82,69,70,57,75,66,59,70,68
DRUG OFFENCES,TRAFFICKING OF DRUGS,Lewisham,31,28,22,25,32,30,42,46,50,52,50,35,32,30,23,30,27,26,27,30,35,33,45,73
FRAUD AND FORGERY,FRAUD AND FORGERY,Lewisham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Lewisham,23,30,22,31,35,35,24,25,28,30,32,32,27,19,18,31,23,29,21,28,26,28,21,29
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Lewisham,19,26,11,27,17,22,16,16,32,30,26,26,17,13,14,20,20,23,15,19,9,15,15,16
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Lewisham,15,16,24,24,20,9,16,15,24,22,16,16,16,29,29,18,11,19,30,33,32,53,26,27
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Lewisham,127,114,105,109,119,128,144,140,158,141,150,127,129,95,104,116,134,115,95,118,105,119,137,109
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Lewisham,25,20,25,28,25,30,19,22,37,32,41,35,31,23,28,32,34,27,33,33,43,44,52,35
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Lewisham,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Lewisham,4,7,9,7,19,9,11,17,15,6,18,8,13,14,16,21,10,9,19,17,13,26,19,22
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Lewisham,54,43,62,61,62,69,44,63,54,67,59,76,44,91,69,55,43,50,58,71,77,93,70,81
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Lewisham,33,47,33,42,39,45,37,58,52,38,37,43,35,40,43,35,33,46,43,53,49,56,47,47
SEXUAL OFFENCES,RAPE,Lewisham,26,24,34,34,29,30,36,30,35,43,38,31,34,18,15,28,26,43,37,34,31,42,39,33
THEFT,BICYCLE THEFT,Lewisham,43,28,17,32,28,18,32,38,25,23,31,34,25,30,32,17,50,46,56,51,50,44,38,30
THEFT,OTHER THEFT,Lewisham,272,279,323,304,248,280,223,252,265,252,256,272,266,259,268,282,220,252,235,222,251,238,245,233
THEFT,SHOPLIFTING,Lewisham,100,125,105,149,130,112,144,234,273,207,197,154,178,171,189,148,176,250,264,210,306,371,202,133
THEFT,THEFT FROM THE PERSON,Lewisham,79,73,63,53,64,70,74,74,104,87,103,99,85,115,101,91,86,137,127,138,174,181,178,172
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Lewisham,2,2,2,2,3,4,0,4,1,2,3,1,3,1,4,0,1,2,0,0,2,1,3,2
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Lewisham,31,23,23,25,17,24,31,37,21,30,28,23,21,33,24,29,36,38,43,37,36,48,30,30
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Lewisham,227,154,155,147,143,147,126,158,160,138,136,132,107,109,103,134,152,170,172,171,164,122,120,131
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Lewisham,104,92,108,106,108,103,108,98,115,108,121,96,87,87,103,117,102,113,94,90,102,97,104,89
VIOLENCE AGAINST THE PERSON,HOMICIDE,Lewisham,0,2,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,2,0,0,1,1,1,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Lewisham,235,208,249,237,210,255,293,278,332,279,288,284,223,243,250,218,240,209,242,282,229,257,198,232
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Lewisham,488,477,462,496,470,545,542,512,609,563,539,577,489,507,493,478,487,513,479,588,514,559,544,566
ARSON AND CRIMINAL DAMAGE,ARSON,London Heathrow and London City Airports,0,0,0,0,0,0,0,2,2,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,London Heathrow and London City Airports,0,0,0,0,0,0,0,13,18,16,23,24,19,17,36,25,27,0,0,0,0,0,0,0
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,London Heathrow and London City Airports,0,0,0,0,0,0,1,4,2,2,4,6,3,1,4,2,9,0,0,0,0,0,0,0
BURGLARY,BURGLARY IN A DWELLING,London Heathrow and London City Airports,0,0,0,0,0,0,0,7,5,8,14,14,1,10,11,12,7,0,0,0,0,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,London Heathrow and London City Airports,0,0,0,0,0,0,1,5,8,6,7,2,7,9,11,5,5,0,0,0,0,0,0,0
